,name,curprice,pcr,resistance,support,CallChngInLTP,PutChngInLTP,CoiMaxAdd,CoiMaxExit,callprob,putprob
0,HDFC_14-10-2018_22:03.csv,1735.85,0.4768148385033579,"1800.0,1900.0,2000.0,1760.0,","1700.0,1660.0,1600.0,1640.0,","30.19,3.12,-6.25,32.56,","-113.18,-173.81,-120.0,-140.0,","1840.0,1760.0,1740.0,1660.0,","1800.0,1720.0,1600.0,1460.0,","73.02,89.81,94.45,59.78,","61.73,72.88,83.59,77.27,"
1,HDFC_14-10-2018_22:41.csv,1735.85,0.4768148385033579,"1800.0,1900.0,2000.0,1760.0,","1700.0,1660.0,1600.0,1640.0,","30.19,3.12,-6.25,32.56,","-113.18,-173.81,-120.0,-140.0,","1840.0,1760.0,1740.0,1660.0,","1800.0,1720.0,1600.0,1460.0,","73.02,89.81,94.45,59.78,","61.73,72.88,83.59,77.27,"
2,HDFC_15-10-2018_12:30.csv,1734.6,0.4970220369267421,"1800.0,1900.0,2000.0,1740.0,","1700.0,1660.0,1640.0,1600.0,","-18.58,-30.0,-6.45,-4.53,","-4.69,13.38,-6.15,2.68,","1800.0,1740.0,1700.0,1660.0,","1840.0,2100.0,1600.0,1680.0,","71.36,87.32,91.46,51.89,","60.77,70.38,74.6,81.95,"
3,HDFC_15-10-2018_15:32.csv,1732.3,0.5030066145520145,"1800.0,1900.0,2000.0,1740.0,","1700.0,1660.0,1600.0,1640.0,","-24.07,-32.65,-26.92,-5.52,","-10.12,-11.82,-25.29,-18.75,","1900.0,1920.0,1700.0,1660.0,","1840.0,1720.0,1680.0,1800.0,","72.34,88.42,92.66,52.75,","60.13,70.28,82.3,74.83,"
4,HDFC_16-10-2018_09:30.csv,1735.85,0.4768148385033579,"1800.0,1900.0,2000.0,1760.0,","1700.0,1660.0,1600.0,1640.0,","nan,nan,nan,nan,","nan,nan,nan,nan,","1500.0,2080.0,1500.0,2080.0,","1500.0,1920.0,1500.0,1920.0,","73.02,89.81,94.45,59.78,","61.73,72.88,83.59,77.27,"
5,HDFC_16-10-2018_11:50.csv,1762.0,0.4782971619365609,"1800.0,1900.0,2000.0,1780.0,","1700.0,1740.0,1660.0,1600.0,","38.64,18.33,21.21,36.71,","-66.54,-57.81,-63.77,-156.76,","1800.0,1760.0,1740.0,1700.0,","1740.0,1900.0,1660.0,1600.0,","62.92,83.99,89.8,56.3,","67.8,56.75,76.58,86.09,"
6,HDFC_16-10-2018_15:32.csv,1758.1,0.4616409163558871,"1800.0,1900.0,2000.0,1760.0,","1700.0,1740.0,1660.0,1600.0,","33.74,10.91,0.0,30.7,","-99.53,-83.78,-123.76,-131.71,","1800.0,1760.0,1740.0,1700.0,","1740.0,1700.0,1660.0,1680.0,","64.69,85.71,91.38,50.71,","67.92,55.73,76.99,86.31,"
7,HDFC_17-10-2018_09:30.csv,1763.05,0.4579464048819316,"1800.0,1900.0,2000.0,1780.0,","1700.0,1740.0,1660.0,1600.0,","-0.32,-27.91,nan,3.04,","-9.48,-5.83,nan,nan,","1780.0,1900.0,1760.0,1740.0,","1760.0,1500.0,1700.0,1500.0,","62.75,84.59,100.0,56.11,","68.69,57.52,100.0,100.0,"
8,HDFC_17-10-2018_11:50.csv,1756.0,0.4742947534932771,"1800.0,1900.0,1760.0,2000.0,","1700.0,1740.0,1660.0,1600.0,","-17.36,-61.76,-7.24,-62.5,","-6.94,-2.25,1.67,-2.5,","1780.0,1800.0,1740.0,1760.0,","1940.0,2000.0,1800.0,1660.0,","65.42,86.6,51.39,91.66,","67.33,55.41,75.63,84.62,"
9,HDFC_17-10-2018_15:32.csv,1748.0,0.474771873322598,"1800.0,1900.0,1760.0,2000.0,","1700.0,1740.0,1660.0,1600.0,","-94.38,-150.0,-48.1,-116.67,","24.51,21.45,21.33,10.87,","1760.0,1780.0,1720.0,1760.0,","1800.0,2000.0,1700.0,1660.0,","70.5,88.77,54.98,92.43,","63.72,52.39,73.42,83.07,"
10,HDFC_18-10-2018_09:30.csv,1748.0,0.4776483337848821,"1800.0,1900.0,1760.0,2000.0,","1700.0,1740.0,1660.0,1600.0,","-84.02,-150.0,-48.1,-116.67,","24.51,21.45,21.33,10.87,","1760.0,1780.0,1720.0,1740.0,","2000.0,1800.0,1700.0,1660.0,","70.45,88.75,54.97,92.41,","63.74,52.39,73.44,84.22,"
11,HDFC_18-10-2018_11:50.csv,1748.0,0.4776483337848821,"1800.0,1900.0,1760.0,2000.0,","1700.0,1740.0,1660.0,1600.0,","-84.02,-150.0,-48.1,-116.67,","24.51,21.45,21.33,10.87,","1760.0,1780.0,1720.0,1740.0,","2000.0,1800.0,1700.0,1660.0,","70.45,88.75,54.97,92.41,","63.74,52.39,73.44,84.22,"
12,HDFC_18-10-2018_15:32.csv,1748.0,0.4776483337848821,"1800.0,1900.0,1760.0,2000.0,","1700.0,1740.0,1660.0,1600.0,","-84.02,-150.0,-48.1,-116.67,","24.51,21.45,21.33,10.87,","1760.0,1780.0,1720.0,1740.0,","2000.0,1800.0,1700.0,1660.0,","70.45,88.75,54.97,92.41,","63.74,52.39,73.44,84.22,"
13,HDFC_19-10-2018_09:30.csv,1745.9,0.4744623655913978,"1800.0,1900.0,1760.0,2000.0,","1700.0,1740.0,1660.0,1600.0,","0.62,-62.5,13.41,-30.0,","23.1,nan,-49.02,nan,","1800.0,1760.0,1680.0,1700.0,","2000.0,1900.0,1480.0,1920.0,","67.64,86.34,54.5,89.66,","60.07,100.0,73.27,100.0,"
14,HDFC_19-10-2018_11:50.csv,1737.7,0.4718131030980193,"1800.0,1900.0,1760.0,1780.0,","1700.0,1660.0,1600.0,1680.0,","-23.08,-8.33,-5.54,-13.45,","-4.19,-16.92,-27.5,-10.84,","1780.0,1800.0,1700.0,1680.0,","1900.0,1960.0,1640.0,1720.0,","69.64,86.06,57.23,63.72,","61.07,70.59,80.99,66.12,"
15,HDFC_19-10-2018_15:32.csv,1665.0,0.3865859338612017,"1800.0,1900.0,1780.0,1760.0,","1600.0,1640.0,1660.0,1620.0,","-240.43,-44.44,-360.0,-394.81,","66.0,65.61,70.08,74.79,","1780.0,1800.0,1600.0,1640.0,","1900.0,1760.0,1700.0,1740.0,","81.21,87.46,79.49,76.14,","67.95,57.55,51.59,62.9,"
16,HDFC_22-10-2018_09:30.csv,1673.2,0.3909757214841961,"1800.0,1900.0,1780.0,1760.0,","1660.0,1600.0,1640.0,1580.0,","-23.53,0.0,5.66,6.33,","-22.62,-37.1,-41.25,nan,","1700.0,1720.0,1660.0,1680.0,","1800.0,2100.0,1700.0,1480.0,","75.37,79.75,72.69,69.85,","52.9,64.33,57.17,100.0,"
17,HDFC_22-10-2018_11:50.csv,1674.8,0.39337240757439135,"1800.0,1900.0,1780.0,1760.0,","1600.0,1640.0,1660.0,1560.0,","-50.0,-125.0,-25.0,-19.35,","-46.55,-40.15,-33.77,-16.67,","1680.0,1700.0,1600.0,1640.0,","1900.0,1800.0,1700.0,1680.0,","74.95,80.95,73.12,70.04,","64.82,57.34,53.38,71.04,"
18,HDFC_22-10-2018_15:32.csv,1663.0,0.4590517241379311,"1800.0,1900.0,1780.0,1760.0,","1600.0,1640.0,1660.0,1560.0,","-147.06,-125.0,-92.31,-111.43,","-41.67,-28.27,-19.77,-29.63,","1680.0,1700.0,1560.0,1600.0,","1800.0,1900.0,1700.0,1680.0,","77.65,82.05,75.34,73.16,","63.77,55.3,50.78,70.72,"
19,HDFC_23-10-2018_09:30.csv,1674.0,0.4539599236641221,"1800.0,1900.0,1760.0,1780.0,","1600.0,1640.0,1660.0,1560.0,","-20.0,-33.33,2.63,-78.57,","-25.86,-40.42,-54.49,nan,","1680.0,1700.0,1600.0,1640.0,","1800.0,1660.0,1460.0,1920.0,","73.77,100.0,69.07,71.95,","62.62,100.0,52.57,100.0,"
20,HDFC_23-10-2018_11:50.csv,1694.9,0.4892069450961989,"1800.0,1900.0,1700.0,1780.0,","1600.0,1640.0,1660.0,1560.0,","-12.5,-33.33,54.03,0.0,","-114.71,-129.25,-119.82,-110.71,","1700.0,1720.0,1660.0,1640.0,","1800.0,1680.0,1560.0,1500.0,","71.72,77.44,51.21,69.57,","66.4,61.07,57.34,71.1,"
21,HDFC_23-10-2018_15:32.csv,1691.9,0.5123692935475644,"1800.0,1900.0,1780.0,1700.0,","1600.0,1640.0,1660.0,1680.0,","-12.5,-166.67,-19.05,44.69,","-265.0,-230.39,-183.52,-141.7,","1700.0,1720.0,1660.0,1680.0,","1800.0,1760.0,1560.0,1900.0,","72.6,100.0,70.92,100.0,","67.35,100.0,57.56,53.02,"
22,HDFC_24-10-2018_09:30.csv,1722.5,0.5075949367088608,"1800.0,1900.0,1780.0,1760.0,","1600.0,1640.0,1660.0,1700.0,","22.22,nan,20.69,47.14,","-147.62,-235.0,-136.0,-210.29,","1740.0,1720.0,1700.0,1680.0,","1700.0,1800.0,1600.0,1640.0,","65.07,100.0,62.94,59.32,","65.73,62.74,59.12,54.61,"
23,HDFC_24-10-2018_11:50.csv,1711.4,0.5033365109628217,"1800.0,1780.0,1740.0,1900.0,","1640.0,1700.0,1600.0,1660.0,","12.5,8.0,16.98,-300.0,","-179.17,-128.15,-225.0,-218.92,","1740.0,1780.0,1700.0,1680.0,","1700.0,1800.0,1600.0,1900.0,","67.05,64.96,56.7,75.01,","61.38,52.29,65.36,59.03,"
24,HDFC_24-10-2018_15:32.csv,1747.0,0.5250533049040512,"1800.0,1780.0,1900.0,1760.0,","1700.0,1640.0,1600.0,1660.0,","26.32,41.03,20.0,61.05,","-1008.16,-688.24,-246.67,-1142.11,","1740.0,1780.0,1720.0,1700.0,","1800.0,1700.0,1600.0,1640.0,","63.59,60.0,69.98,54.67,","60.61,66.08,67.25,65.21,"
25,HDFC_25-10-2018_09:30.csv,1723.1,0.5244034707158352,"1800.0,1780.0,1900.0,1740.0,","1700.0,1640.0,1600.0,1660.0,","-171.43,-272.73,-300.0,-217.11,","17.5,-125.0,nan,-91.67,","1740.0,1800.0,1700.0,1620.0,","1720.0,1500.0,1760.0,1600.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
26,HDFC_25-10-2018_11:50.csv,1706.2,0.4731561822125813,"1800.0,1740.0,1780.0,1900.0,","1600.0,1640.0,1660.0,1700.0,","-375.0,-588.57,-925.0,-300.0,","-233.33,-80.0,20.69,63.33,","1740.0,1720.0,1680.0,1480.0,","1800.0,1780.0,1700.0,1640.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
