,Name,Curprice,R1,R2,R3,R4,S1,S2,S3,S4
0,TECHM_14-10-2018_22:03,693.85,720.0,800.0,780.0,760.0,680.0,660.0,640.0,600.0
1,TECHM_14-10-2018_22:41,693.85,720.0,800.0,780.0,760.0,680.0,660.0,640.0,600.0
2,TECHM_15-10-2018_12:30,691.8,720.0,800.0,760.0,780.0,680.0,660.0,640.0,600.0
3,TECHM_15-10-2018_15:32,694.85,720.0,800.0,760.0,780.0,680.0,660.0,640.0,600.0
4,TECHM_16-10-2018_09:30,693.0,720.0,800.0,760.0,780.0,680.0,660.0,640.0,600.0
5,TECHM_16-10-2018_11:50,702.0,720.0,800.0,760.0,780.0,680.0,700.0,660.0,640.0
6,TECHM_16-10-2018_15:32,716.95,720.0,800.0,760.0,780.0,680.0,700.0,660.0,640.0
7,TECHM_17-10-2018_09:30,722.1,800.0,760.0,740.0,780.0,700.0,680.0,660.0,720.0
8,TECHM_17-10-2018_11:50,725.05,800.0,760.0,780.0,740.0,680.0,700.0,720.0,660.0
9,TECHM_17-10-2018_15:32,718.25,720.0,760.0,800.0,780.0,680.0,700.0,660.0,640.0
10,TECHM_18-10-2018_09:30,718.25,720.0,760.0,800.0,780.0,680.0,700.0,660.0,640.0
11,TECHM_18-10-2018_11:50,718.25,720.0,760.0,800.0,780.0,680.0,700.0,660.0,640.0
12,TECHM_18-10-2018_15:32,718.25,720.0,760.0,800.0,780.0,680.0,700.0,660.0,640.0
13,TECHM_19-10-2018_09:30,704.0,720.0,760.0,800.0,780.0,680.0,700.0,660.0,640.0
14,TECHM_19-10-2018_11:50,700.0,720.0,760.0,780.0,740.0,680.0,660.0,640.0,600.0
15,TECHM_19-10-2018_15:32,690.6,720.0,760.0,780.0,740.0,680.0,660.0,640.0,600.0
16,TECHM_22-10-2018_09:30,669.6,720.0,760.0,780.0,740.0,660.0,640.0,600.0,620.0
17,TECHM_22-10-2018_11:50,677.25,720.0,780.0,760.0,800.0,660.0,640.0,600.0,620.0
18,TECHM_22-10-2018_15:32,679.0,720.0,780.0,760.0,740.0,660.0,640.0,600.0,620.0
19,TECHM_23-10-2018_09:30,681.0,780.0,720.0,760.0,740.0,660.0,640.0,680.0,600.0
20,TECHM_23-10-2018_11:50,677.8,720.0,780.0,760.0,740.0,660.0,640.0,600.0,620.0
21,TECHM_23-10-2018_15:32,668.55,780.0,720.0,760.0,700.0,660.0,640.0,600.0,620.0
22,TECHM_24-10-2018_09:30,663.2,780.0,760.0,720.0,700.0,660.0,640.0,600.0,620.0
23,TECHM_24-10-2018_11:50,665.0,760.0,780.0,720.0,700.0,640.0,660.0,600.0,620.0
24,TECHM_24-10-2018_15:32,667.25,760.0,780.0,720.0,740.0,640.0,660.0,600.0,620.0
25,TECHM_25-10-2018_09:30,662.8,760.0,780.0,720.0,740.0,640.0,660.0,600.0,620.0
26,TECHM_25-10-2018_11:50,661.0,780.0,760.0,720.0,740.0,640.0,660.0,600.0,620.0
27,TECHM_25-10-2018_15:32,650.3,780.0,760.0,720.0,800.0,640.0,600.0,620.0,520.0
28,TECHM_26-10-2018_09:30,644.0,700.0,760.0,740.0,720.0,580.0,600.0,640.0,620.0
29,TECHM_26-10-2018_11:50,653.55,700.0,720.0,660.0,760.0,580.0,620.0,600.0,640.0
30,TECHM_26-10-2018_15:32,653.35,700.0,720.0,760.0,660.0,580.0,620.0,600.0,640.0
31,TECHM_29-10-2018_09:30,650.25,700.0,720.0,760.0,660.0,580.0,620.0,600.0,640.0
32,TECHM_29-10-2018_11:50,664.05,700.0,720.0,760.0,680.0,580.0,600.0,620.0,640.0
33,TECHM_29-10-2018_15:32,667.35,700.0,760.0,720.0,740.0,580.0,600.0,620.0,640.0
34,TECHM_30-10-2018_09:30,669.5,700.0,720.0,760.0,680.0,580.0,600.0,620.0,640.0
35,TECHM_30-10-2018_11:50,675.7,700.0,760.0,720.0,740.0,600.0,620.0,580.0,640.0
36,TECHM_30-10-2018_15:32,685.0,740.0,700.0,760.0,720.0,600.0,640.0,620.0,580.0
37,TECHM_31-10-2018_09:30,686.1,700.0,740.0,720.0,760.0,600.0,640.0,580.0,620.0
38,TECHM_31-10-2018_11:50,728.5,740.0,800.0,760.0,780.0,720.0,600.0,700.0,680.0
39,TECHM_31-10-2018_15:32,742.05,800.0,760.0,780.0,840.0,720.0,700.0,600.0,680.0
40,TECHM_01-11-2018_09:30,727.5,800.0,740.0,760.0,780.0,720.0,700.0,600.0,680.0
41,TECHM_01-11-2018_11:50,720.75,800.0,740.0,760.0,780.0,720.0,600.0,700.0,680.0
42,TECHM_01-11-2018_15:32,720.1,800.0,740.0,760.0,780.0,720.0,600.0,700.0,680.0
43,TECHM_02-11-2018_09:30,719.95,800.0,720.0,740.0,760.0,700.0,600.0,660.0,680.0
44,TECHM_02-11-2018_11:50,716.55,800.0,720.0,740.0,760.0,700.0,600.0,660.0,680.0
45,TECHM_02-11-2018_15:32,692.05,720.0,800.0,740.0,760.0,600.0,660.0,680.0,640.0
46,TECHM_05-11-2018_09:30,705.0,720.0,740.0,800.0,760.0,600.0,700.0,660.0,680.0
47,TECHM_05-11-2018_11:50,702.05,720.0,740.0,800.0,760.0,600.0,700.0,680.0,660.0
48,TECHM_05-11-2018_15:32,696.05,720.0,800.0,740.0,760.0,600.0,660.0,640.0,680.0
49,TECHM_06-11-2018_09:30,696.05,720.0,800.0,740.0,760.0,600.0,660.0,680.0,640.0
50,TECHM_06-11-2018_11:50,696.0,720.0,740.0,800.0,760.0,600.0,660.0,640.0,680.0
51,TECHM_06-11-2018_15:32,693.0,720.0,800.0,740.0,760.0,600.0,660.0,640.0,680.0
52,TECHM_07-11-2018_09:30,693.0,720.0,800.0,740.0,760.0,600.0,660.0,640.0,680.0
53,TECHM_07-11-2018_11:50,693.0,720.0,800.0,740.0,760.0,600.0,660.0,640.0,680.0
54,TECHM_07-11-2018_15:32,693.0,720.0,800.0,740.0,760.0,600.0,660.0,640.0,680.0
55,TECHM_08-11-2018_09:30,697.9,720.0,800.0,740.0,760.0,600.0,660.0,640.0,680.0
56,TECHM_08-11-2018_11:50,697.9,720.0,800.0,740.0,760.0,600.0,660.0,640.0,680.0
57,TECHM_08-11-2018_15:32,697.9,720.0,800.0,740.0,760.0,600.0,660.0,640.0,680.0
58,TECHM_09-11-2018_15:32,708.7,720.0,800.0,740.0,760.0,700.0,680.0,640.0,600.0
59,TECHM_09-11-2018_11:50,702.15,720.0,800.0,740.0,760.0,700.0,680.0,660.0,600.0
60,TECHM_09-11-2018_09:30,698.8,720.0,800.0,740.0,760.0,600.0,660.0,640.0,680.0
61,TECHM_12-11-2018_15:32,724.0,800.0,740.0,760.0,780.0,720.0,700.0,660.0,640.0
62,TECHM_12-11-2018_11:50,728.4,800.0,740.0,760.0,780.0,720.0,700.0,660.0,640.0
63,TECHM_12-11-2018_09:30,721.5,800.0,740.0,760.0,780.0,720.0,700.0,680.0,640.0
64,TECHM_13-11-2018_09:30,734.75,800.0,740.0,760.0,780.0,720.0,700.0,640.0,660.0
65,TECHM_13-11-2018_11:50,725.05,740.0,800.0,760.0,780.0,720.0,700.0,680.0,660.0
66,TECHM_13-11-2018_15:32,725.0,800.0,740.0,760.0,780.0,720.0,700.0,680.0,660.0
67,TECHM_14-11-2018_09:30,725.0,740.0,800.0,760.0,780.0,720.0,700.0,680.0,660.0
68,TECHM_14-11-2018_11:50,697.35,740.0,720.0,800.0,760.0,680.0,660.0,640.0,600.0
69,TECHM_14-11-2018_15:32,703.0,740.0,720.0,800.0,760.0,700.0,680.0,660.0,640.0
