,name,curprice,pcr,resistance,support,CallChngInLTP,PutChngInLTP,CoiMaxAdd,CoiMaxExit,callprob,putprob
0,BIOCON_14-10-2018_22:03.csv,608.3,0.29461756373937675,"700.0,720.0,740.0,640.0,","560.0,580.0,600.0,550.0,","-21.05,-20.0,-28.12,-8.2,","-9.38,-13.15,-13.44,-42.74,","700.0,640.0,610.0,570.0,","740.0,780.0,550.0,680.0,","85.2,88.9,91.8,66.32,","73.21,64.62,54.49,77.06,"
1,BIOCON_14-10-2018_22:41.csv,608.3,0.29461756373937675,"700.0,720.0,740.0,640.0,","560.0,580.0,600.0,550.0,","-21.05,-20.0,-28.12,-8.2,","-9.38,-13.15,-13.44,-42.74,","700.0,640.0,610.0,570.0,","740.0,780.0,550.0,680.0,","85.2,88.9,91.8,66.32,","73.21,64.62,54.49,77.06,"
2,BIOCON_15-10-2018_12:30.csv,628.2,0.3626943005181347,"700.0,720.0,740.0,640.0,","600.0,560.0,580.0,620.0,","18.89,22.06,2.94,29.58,","-71.91,-105.0,-94.78,-55.82,","740.0,650.0,600.0,620.0,","620.0,610.0,720.0,640.0,","79.13,82.72,87.8,55.94,","64.23,78.78,71.99,54.18,"
3,BIOCON_15-10-2018_15:32.csv,627.0,0.326608505997819,"700.0,720.0,740.0,640.0,","600.0,580.0,560.0,620.0,","7.59,-1.92,0.0,26.47,","-87.04,-105.51,-84.27,-55.0,","740.0,660.0,600.0,620.0,","620.0,610.0,560.0,720.0,","78.92,83.74,87.71,56.42,","63.56,72.21,78.56,53.71,"
4,BIOCON_16-10-2018_09:30.csv,627.9,0.3260632497273719,"700.0,720.0,740.0,640.0,","600.0,580.0,560.0,620.0,","8.75,-1.92,0.0,26.25,","-87.04,-93.33,-105.0,-55.0,","740.0,640.0,600.0,620.0,","620.0,610.0,560.0,720.0,","79.87,84.21,87.78,56.26,","64.14,72.71,78.19,53.94,"
5,BIOCON_16-10-2018_11:50.csv,626.7,0.3403431101272828,"700.0,720.0,740.0,640.0,","600.0,580.0,560.0,620.0,","-20.0,-22.22,0.0,-13.65,","-21.39,-22.32,-29.85,-15.62,","660.0,640.0,600.0,630.0,","740.0,720.0,560.0,610.0,","80.05,84.28,87.39,57.42,","63.77,72.14,78.36,53.55,"
6,BIOCON_16-10-2018_15:32.csv,628.3,0.3484573502722323,"700.0,720.0,740.0,640.0,","600.0,580.0,560.0,620.0,","-37.7,-30.95,-22.22,-13.65,","-45.51,-53.93,-52.63,-27.91,","630.0,650.0,580.0,590.0,","740.0,760.0,560.0,620.0,","80.74,83.65,87.57,100.0,","100.0,100.0,100.0,54.67,"
7,BIOCON_17-10-2018_09:30.csv,631.35,0.3251847640704946,"700.0,720.0,640.0,740.0,","600.0,580.0,560.0,620.0,","nan,nan,-5.68,nan,","-56.48,nan,nan,nan,","640.0,630.0,630.0,500.0,","500.0,800.0,500.0,800.0,","100.0,100.0,54.99,100.0,","68.34,100.0,100.0,100.0,"
8,BIOCON_17-10-2018_11:50.csv,636.85,0.33235981308411217,"720.0,700.0,640.0,740.0,","600.0,580.0,560.0,620.0,","-68.0,-36.17,7.0,-28.57,","-48.25,-91.11,-57.89,-69.71,","720.0,660.0,640.0,600.0,","620.0,630.0,580.0,590.0,","85.7,79.98,51.99,87.44,","70.23,78.78,81.42,60.15,"
9,BIOCON_17-10-2018_15:32.csv,634.0,0.3113377324535093,"720.0,700.0,660.0,740.0,","600.0,580.0,560.0,550.0,","-121.05,-72.97,-2.58,-80.0,","-38.52,-43.33,-36.36,-33.33,","720.0,660.0,630.0,640.0,","640.0,620.0,580.0,600.0,","87.42,82.69,65.99,89.19,","67.39,75.9,80.12,83.09,"
10,BIOCON_18-10-2018_09:30.csv,634.0,0.3098159509202454,"720.0,700.0,740.0,660.0,","600.0,580.0,560.0,550.0,","-121.05,-72.97,-80.0,-2.58,","-38.52,-43.33,-36.36,-33.33,","720.0,680.0,630.0,640.0,","700.0,640.0,580.0,600.0,","86.7,81.81,88.6,65.09,","68.1,76.64,80.74,83.66,"
11,BIOCON_18-10-2018_11:50.csv,634.0,0.3098159509202454,"720.0,700.0,740.0,660.0,","600.0,580.0,560.0,550.0,","-121.05,-72.97,-80.0,-2.58,","-38.52,-43.33,-36.36,-33.33,","720.0,680.0,630.0,640.0,","700.0,640.0,580.0,600.0,","86.7,81.81,88.6,65.09,","68.1,76.64,80.74,83.66,"
12,BIOCON_18-10-2018_15:32.csv,634.0,0.3098159509202454,"720.0,700.0,740.0,660.0,","600.0,580.0,560.0,550.0,","-121.05,-72.97,-80.0,-2.58,","-38.52,-43.33,-36.36,-33.33,","720.0,680.0,630.0,640.0,","700.0,640.0,580.0,600.0,","86.7,81.81,88.6,65.09,","68.1,76.64,80.74,83.66,"
13,BIOCON_19-10-2018_09:30.csv,655.35,0.3061472915398661,"720.0,700.0,660.0,740.0,","600.0,580.0,560.0,550.0,","0.0,32.73,33.76,nan,","-82.09,nan,nan,nan,","680.0,650.0,620.0,500.0,","720.0,500.0,600.0,500.0,","80.56,72.53,52.78,100.0,","73.9,100.0,100.0,100.0,"
14,BIOCON_19-10-2018_11:50.csv,658.0,0.3567501527183873,"720.0,700.0,660.0,680.0,","600.0,640.0,580.0,560.0,","50.0,53.75,48.33,50.0,","-117.86,-105.85,-90.62,-53.57,","660.0,670.0,640.0,650.0,","650.0,640.0,580.0,660.0,","78.53,71.11,51.11,61.68,","73.81,59.11,78.2,81.23,"
15,BIOCON_19-10-2018_15:32.csv,662.75,0.3825757575757576,"720.0,700.0,680.0,740.0,","600.0,640.0,580.0,560.0,","37.5,53.75,52.53,25.0,","-205.0,-222.5,-117.86,-104.76,","670.0,660.0,640.0,650.0,","650.0,620.0,550.0,580.0,","79.62,70.17,60.83,82.95,","75.26,62.62,80.16,82.74,"
16,BIOCON_22-10-2018_09:30.csv,671.65,0.3705080545229244,"720.0,700.0,680.0,740.0,","600.0,640.0,660.0,620.0,","41.3,35.45,35.29,nan,","-50.0,-77.38,-49.16,-111.11,","680.0,700.0,660.0,650.0,","660.0,650.0,620.0,640.0,","68.77,61.66,53.78,100.0,","71.45,62.65,54.97,69.27,"
17,BIOCON_22-10-2018_11:50.csv,679.05,0.37568455640744797,"680.0,720.0,700.0,740.0,","600.0,660.0,640.0,650.0,","52.81,62.5,52.67,35.48,","-37.14,-49.16,-88.61,-53.44,","680.0,700.0,660.0,650.0,","660.0,640.0,560.0,620.0,","50.39,65.67,58.43,70.98,","72.04,57.03,63.21,60.25,"
18,BIOCON_22-10-2018_15:32.csv,673.9,0.395906432748538,"720.0,680.0,700.0,740.0,","600.0,660.0,640.0,650.0,","50.91,39.92,49.29,-5.26,","-45.45,-64.81,-58.51,-59.52,","680.0,690.0,660.0,680.0,","660.0,640.0,620.0,580.0,","68.58,52.74,61.08,73.58,","70.93,56.21,63.55,60.1,"
