,CallOI,CallChnginOI,CallVolume,CallIV,CallLTP,CallNetChng,CallBidQty,CallBidPrice,CallAskPrice,CallAskQty,StrikePrice,PutBidQty,PutBidPrice,PutAskPrice,PutAskQty,PutNetChng,PutLTP,PutIV,PutVolume,PutChnginOI,PutOI,CurrentVal
0,1000,-,-,-,-,-,12500,550.15,850.10,1000,1540.00,-,-,-,-,-,-,-,-,-,-,2215.35
1,-,-,-,-,-,-,12500,535.00,830.90,12500,1560.00,-,-,-,-,-,-,-,-,-,-,2215.35
2,-,-,-,-,-,-,12500,518.20,800.80,12500,1580.00,-,-,-,-,-,-,-,-,-,-,2215.35
3,-,-,-,-,-,-,12500,502.70,777.25,12500,1600.00,2000,0.15,3.00,1000,-,-,-,-,-,-,2215.35
4,-,-,-,-,-,-,12500,486.55,758.55,12500,1620.00,2000,0.05,-,-,-,-,-,-,-,-,2215.35
5,-,-,-,-,-,-,12500,472.50,730.65,12500,1640.00,2000,0.05,-,-,-,-,-,-,-,-,2215.35
6,-,-,-,-,-,-,12500,456.35,698.95,12500,1660.00,2000,0.05,-,-,-,-,-,-,-,-,2215.35
7,-,-,-,-,-,-,12500,440.20,679.90,12500,1680.00,2000,0.05,-,-,-,-,-,-,-,-,2215.35
8,-,-,-,-,-,-,12500,424.05,656.50,12500,1700.00,3000,0.15,2.90,1000,-,-,-,-,-,-,2215.35
9,-,-,-,-,-,-,12500,405.15,626.50,12500,1720.00,2000,0.10,-,-,-,-,-,-,-,-,2215.35
10,-,-,-,-,-,-,12500,391.75,600.45,12500,1740.00,2000,0.10,-,-,-,-,-,-,-,-,2215.35
11,-,-,-,-,-,-,12500,375.60,578.55,12500,1760.00,2000,0.10,-,-,-,-,-,-,-,-,2215.35
12,-,-,-,-,-,-,12500,359.45,559.30,12500,1780.00,2000,0.10,-,-,-,-,-,-,-,-,2215.35
13,2000,-,-,-,-,-,12500,341.20,530.25,12500,1800.00,2000,0.20,2.95,1000,-,-,-,-,-,-,2215.35
14,-,-,-,-,-,-,12500,325.05,506.10,12500,1820.00,2000,0.10,-,-,-,-,-,-,-,-,2215.35
15,-,-,-,-,-,-,12500,312.85,481.95,12500,1840.00,2000,0.50,2.00,500,-,-,-,-,-,500,2215.35
16,-,-,-,-,-,-,12500,296.70,462.70,12500,1860.00,1500,0.55,-,-,-,-,-,-,-,2500,2215.35
17,-,-,-,-,-,-,12500,280.55,433.30,12500,1880.00,1500,0.65,3.75,1000,-,-,-,-,-,2500,2215.35
18,39000,-,1,24.22,330.00,10.00,12500,264.40,409.15,12500,1900.00,1000,1.00,2.50,1000,-,-,-,-,-,12000,2215.35
19,-,-,-,-,-,-,2500,248.40,393.85,2500,1920.00,1000,1.00,4.90,1000,-,-,-,-,-,-,2215.35
20,-,-,-,-,-,-,2500,233.85,366.55,2500,1940.00,1000,1.00,5.70,1500,-,-,-,-,-,2500,2215.35
21,22500,-,-,-,-,-,5000,216.00,334.10,2500,1960.00,2500,1.05,5.25,500,-,-,-,-,-,1500,2215.35
22,1000,-,-,-,-,-,5000,189.70,308.55,2500,1980.00,1000,1.30,5.25,500,-,-,-,-,-,1000,2215.35
23,87000,-,12,25.14,232.20,-7.30,4000,224.85,233.05,500,2000.00,1500,3.30,3.85,500,0.25,3.50,28.40,34,10500,122500,2215.35
